review_id,source,text,rating,date,thumbs_up
25442310-ec21-4577-ba81-442d8f572be6,Play Store,superb App..very smooth functioning and reliable products,5,2026-07-28T16:03:45,0
0071cc0c-4fe0-4fdc-92fe-369945577f79,Play Store,the best service in the world,5,2026-07-28T16:02:20,0
f4e783a0-2504-4966-b27d-94078c00475a,Play Store,"a delivery person was arrogant and rude . even after complaint in support no update, no message, no credibility. what is this blinkit",1,2026-07-28T16:01:43,0
cc264b83-ec6c-4c2a-b62a-53922fc4d0dc,Play Store,superb app,5,2026-07-28T16:00:47,0
2ffab0ea-d214-4a7e-8c82-e4187f6e4741,Play Store,good,5,2026-07-28T16:00:34,0
f85e95f1-9954-4050-80ad-337be9c1b62b,Play Store,very good platform for instant delivery,5,2026-07-28T15:59:07,0
0c230ed5-b2f7-4d17-889b-fe846d8e8f70,Play Store,good 👍,5,2026-07-28T15:57:30,0
ed700c05-39aa-42e4-b309-b13211927c13,Play Store,very easy sir,5,2026-07-28T15:56:55,0
68c05cd8-61b2-4eb5-9fd0-c5d20b7c9edd,Play Store,Did not receive all the products I paid for(online payment),1,2026-07-28T15:56:54,0
4c49dbe3-dcdf-47d1-9bac-33d9e236cde7,Play Store,good,3,2026-07-28T15:56:47,0
90358dd7-abf9-4962-aab7-c68ddbbd7a0c,Play Store,This app is for what if it cannot service in my area (biswanath chariali🤣),1,2026-07-28T15:55:31,0
12cead64-7e3e-47f3-9ecc-b54a2f8fa548,Play Store,too much late order. give that deliver the items in 8 minute and then delivered order in 20 to 30 minutes blinkts too late but product are god but there is no coupon or free delivery only give unnecessarily charge .....,2,2026-07-28T15:54:35,0
cc4ceaf2-2392-4e64-a122-ca1e609f35ef,Play Store,"MULTIGRAIN BREAD is packed dated 23.07.2026 , not satisfied, I will avoid blinkit",1,2026-07-28T15:54:21,0
2b00d157-d29d-4e60-b6ba-57a9ef5f9c11,Play Store,good,5,2026-07-28T15:53:47,0
476935d4-3283-43cb-861a-57fb929582af,Play Store,woww,5,2026-07-28T15:52:41,0
b4eb16d5-aecd-4591-90f0-02eb384612ba,Play Store,ambulance blinkit ki hi ho. time pe to aayega.,5,2026-07-28T15:52:03,0
38bf387f-8ab2-40c9-b34c-989b820a1e05,Play Store,"I am a fan of blinkit, how to use extra money, in good work wow, like ambulance service so many more coming. good app amazing service, next level.",5,2026-07-28T15:51:36,0
ca5bee24-2617-4934-b255-a955ffa539ba,Play Store,more items not available in this app ...try to stock all items,3,2026-07-28T15:51:11,0
1e1b6892-e3b9-46b9-9659-645e8b6d096a,Play Store,ok,1,2026-07-28T15:50:50,1
fff3b7bf-cd50-4373-8395-81d923e6da88,Play Store,prices are high for more commodities through this platform,5,2026-07-28T15:49:39,0
b41c159e-b3b0-41f5-90a5-3f17cebf5e9d,Play Store,wow nice nice good app,5,2026-07-28T15:49:01,0
a08b816d-5b69-4110-858c-a5694ef9ceac,Play Store,good app easy for daily use,5,2026-07-28T15:47:06,0
67bdb260-051b-4aa3-a842-7830969ae7b4,Play Store,very very good,5,2026-07-28T15:46:34,0
20839f70-aa91-4267-b6e3-277e5e4a295c,Play Store,worst customer service I am trying from 2 days to get help but no one is helping only chatbot gave reply and stuck on assigning you a assistant,1,2026-07-28T15:45:16,0
6ffbf2cd-b1d2-447d-9876-d1e95f973bef,Play Store,best App,5,2026-07-28T15:43:59,0
ae72ceee-44d1-4891-a98b-9c880f1b253d,Play Store,it is very fast and easy to,5,2026-07-28T15:43:46,0
a538a9b2-a999-4f4c-b1d6-1f2837c0669e,Play Store,very good service,5,2026-07-28T15:43:14,0
ab75aac8-7b43-4164-adc5-d6848ca5461d,Play Store,good,5,2026-07-28T15:42:00,0
6be16c69-8b87-466d-9344-fd74488247ef,Play Store,"Very disappointed with Blinkit. My order was delivered with a missing item (Cadbury Dairy Milk Mini Treats worth ₹149). I reported it immediately and even tried calling the delivery partner, but received no response. Blinkit rejected my complaint based only on internal records without providing any evidence that the item was packed or delivered. After multiple follow-ups and no fair resolution, I had to escalate the matter to the National Consumer Helpline. Poor customer support.",1,2026-07-28T15:41:12,0
ae3618f5-eca8-4aee-a636-546454103799,Play Store,super,5,2026-07-28T15:40:59,0
c33289e4-d16f-492e-9585-5c86a7c7e11d,Play Store,Good,5,2026-07-28T15:40:39,0
7da7e59e-c8e9-4df0-bd1f-48447236fb09,Play Store,very bad experience because 2 time I ordered blinkit delivered rong and defective product,1,2026-07-28T15:40:34,0
21e4cb41-7bf9-4754-bc1b-76435d5ccb36,Play Store,Always comes with the last second help,5,2026-07-28T15:40:01,0
7c6bf8c4-29d0-4fff-baa8-44bc2f53289c,Play Store,good,5,2026-07-28T15:39:40,0
600393f0-6483-4c41-acd0-47bbf8fe415c,Play Store,very fast service and good 🥑🥝,5,2026-07-28T15:38:51,0
0922386a-d8d8-415c-909c-66b5ec8123d2,Play Store,good service,5,2026-07-28T15:38:49,0
a58c6797-d788-4045-8120-ed1d981b5e3b,Play Store,it is helpful,4,2026-07-28T15:37:26,0
caf3e50f-475f-42a2-8557-7890630cb001,Play Store,good,5,2026-07-28T15:36:29,0
bb3b3ff4-275a-4a56-a55e-2001196cf6c4,Play Store,excellent service 👍,5,2026-07-28T15:35:56,0
0ca9679c-008a-49bc-98a4-aae428393ec5,Play Store,"Default This is extremely disappointing. This is not the first time I have faced this issue with Blinkit. I ordered Fortune Rozana Gold Basmati Rice expecting good-quality, full-length grains, but I received rice with a large number of broken grains. Despite reporting the issue with clear details, my complaint was not resolved. As a customer, I expect quality products and fair customer support. Ignoring genuine quality issues and refusing to provide a proper resolution is unacceptable. I have",1,2026-07-28T15:35:26,0
8d684690-9192-4950-89ca-2f340bf5797b,Play Store,good,4,2026-07-28T15:35:01,0
a68467c9-2a26-4336-bb37-5b570158278a,Play Store,good service,5,2026-07-28T15:34:54,0
870a2313-62dc-4e55-bf74-9017d841a4a6,Play Store,best app,5,2026-07-28T15:32:35,0
0a4c26dd-8092-4916-bb88-5e00d851cef1,Play Store,i love this app,5,2026-07-28T15:31:36,0
4a57ed61-fd8c-4b5c-9ecf-2489347e2cfb,Play Store,very good app,5,2026-07-28T15:31:22,0
772d2e8e-21ea-40aa-afba-962f38c406a4,Play Store,order procecc is easy,5,2026-07-28T15:30:29,0
b2d5478a-9864-40ce-bfe4-68c8dfcbd873,Play Store,👌👌👌,5,2026-07-28T15:30:08,0
7bb5c2b1-4b62-4c24-924b-3de31564def9,Play Store,very good 👍,5,2026-07-28T15:29:42,0
6a2f0c51-b2ff-44fb-b8fd-eddc476ed42b,Play Store,nyc service,5,2026-07-28T15:29:11,0
9e78ad57-9b7d-4b96-a3ed-2bd3140d1f8c,Play Store,"great , fast delivery, wish more items were added",4,2026-07-28T15:28:42,0
8d811431-f898-4108-bc69-4577eabd4618,Play Store,very good,5,2026-07-28T15:27:56,0
1934d56b-0b66-4660-b1ec-02d011df27cd,Play Store,super,5,2026-07-28T15:27:19,0
c1dddcd2-35eb-4654-aba6-11f4b3cb1c03,Play Store,"want to suggest, try to deliver product neat and clean where manufacturing date is clearly visible",2,2026-07-28T15:25:29,0
4556c96f-3aa3-44ae-850c-6d6b196aa1ec,Play Store,bad app . bad customer service,1,2026-07-28T15:25:18,0
05dee160-9700-49d4-8030-57003325f543,Play Store,nice 🙂,5,2026-07-28T15:24:22,0
a62c72ab-a7bf-443c-96fa-4755bb1ce9dd,Play Store,very fast service 🐕‍🦺,5,2026-07-28T15:23:01,0
b47c4928-ec89-4f17-9702-6bceefd26fb2,Play Store,good 😊,5,2026-07-28T15:22:49,0
fc207f7e-1ef6-46bb-8fa5-15d51f2ed0e1,Play Store,door tak nhi laye,1,2026-07-28T15:21:14,0
23ccb1b8-f98e-4be2-b358-b79f2365b006,Play Store,it's so good thank you❤,5,2026-07-28T15:21:13,0
5ffde807-0f7d-4f23-88e1-0606ee091493,Play Store,nice delivery app,5,2026-07-28T15:21:05,0
44798c29-0f44-4aeb-b0f3-ac48315f6116,Play Store,this very good,5,2026-07-28T15:20:51,0
7c7ed1dd-2e42-4910-b0ac-f45a4ba84819,Play Store,"Blinkit is really a amazing app, everytime.they give easy refunds and instant response to resolve my problem💗😭",5,2026-07-28T15:16:36,0
5b2d9790-b5b6-4964-b9da-1290dc3cb1b0,Play Store,payment is too much,5,2026-07-28T15:15:58,1
62c1fb44-b753-4e69-8094-22fe1094d914,Play Store,good,4,2026-07-28T15:15:50,0
7aaf320c-4de6-49a9-9df5-78967c4ced82,Play Store,best app for everyone,5,2026-07-28T15:14:51,0
060ff92a-d8af-4a61-8441-99cd5b2e3a34,Play Store,very nice work 👍🏻😃,5,2026-07-28T15:14:35,0
1de844b9-c746-4c22-84e7-c644df37335f,Play Store,thank you,5,2026-07-28T15:13:44,0
e4b7a63c-35f5-491b-bbc2-fe1c36a506f7,Play Store,good,5,2026-07-28T15:13:20,0
99fc60c9-3213-4b10-8863-41582c5f2970,Play Store,customer care service is not available so payment query is not managed.my payment is done but item is not delivered.what is the process of return My payment.,3,2026-07-28T15:10:59,0
d1411d01-4e87-4fcc-8419-283954fa5f27,Play Store,little bit costly,4,2026-07-28T15:10:35,0
0a7f6ed0-29d7-434e-ba8d-53e56a5ae974,Play Store,all item not good,1,2026-07-28T15:09:20,0
d78ec60d-e3d6-4bab-8d81-12565242e59b,Play Store,good and fast,4,2026-07-28T15:06:41,0
6a763de0-38fd-45b0-99fc-72abfbdab3ea,Play Store,great😃,5,2026-07-28T15:05:13,0
7791bad4-a49f-464d-bba4-6838ec45ee2f,Play Store,Easy and Fast,5,2026-07-28T15:03:44,0
a7308dc5-c6b9-4315-91e8-41ba96c91af4,Play Store,Goog,5,2026-07-28T15:02:35,0
83c9a696-1e12-4ce5-a431-271ca07ba14b,Play Store,Good services,4,2026-07-28T15:01:57,0
e14b1620-83f4-41db-80ac-96e07ba6a3b0,Play Store,. thank you 😊,5,2026-07-28T15:01:41,0
60bbcce9-0d2c-44c3-a40e-5f74a413a995,Play Store,ok -ok,4,2026-07-28T15:01:13,0
d2691ed2-2a80-45c1-9f7d-1ce1be0f8048,Play Store,excellent app 😃,5,2026-07-28T15:00:23,0
94358f94-8e0a-4a77-903d-b69faba23a0e,Play Store,nice app,5,2026-07-28T15:00:05,0
d21ba26e-60fb-44e8-bb4c-8f2757a720b4,Play Store,Good,4,2026-07-28T14:59:41,0
1aaa4e47-1a92-44b9-a5c6-050a9bd3bbd1,Play Store,not good experience. i placed order of spine gourd and also pay for that but in order not received fully. i complained for that but didn't get solution. worst application. i share my order id by mail. resolve my complain.,1,2026-07-28T14:57:51,0
b03ba47f-ad7f-4c51-bd7d-0e0fe8e035d9,Play Store,best service,5,2026-07-28T14:57:10,0
c8abf3da-86b1-4f25-9fce-cca2c32b39ba,Play Store,best app ...deliver in mints ..👍🏻,5,2026-07-28T14:56:47,0
55c3330b-f772-43cd-acf0-8e2cfbf258f3,Play Store,poor quality products and no response from the customer support,1,2026-07-28T14:56:13,0
5c645bbb-e8d4-4a99-b87a-cce4a3c05ebb,Play Store,the app is good but there is one problem that it is not free delivery tell me not at the items still 199 but there should be rs 100 that would be more suitable,4,2026-07-28T14:55:42,0
abc0404f-7210-4905-9a44-ebefdb82fde9,Play Store,good,5,2026-07-28T14:54:08,0
e52d0558-47d7-44f9-a502-7fb96adc992d,Play Store,very nice,5,2026-07-28T14:53:49,0
d3ee6a41-3849-482a-8cf7-f471997c4497,Play Store,Good,4,2026-07-28T14:53:22,0
ce77dbaf-74ef-422d-9e2b-ba2ffafd1a8f,Play Store,Best app 👌,5,2026-07-28T14:52:03,0
dd45575a-9086-4480-99e9-5551bb94bbcb,Play Store,good,3,2026-07-28T14:51:56,0
d9856d7f-5964-45fb-9a99-c954e7c6c7fc,Play Store,very good,5,2026-07-28T14:50:35,0
9336f9b1-9cc6-4bb4-bdc1-fa097bd6ff5f,Play Store,way too much delay,1,2026-07-28T14:49:37,0
e8e8e03a-117f-4568-8c95-a54460dc6f11,Play Store,nyc❤️,5,2026-07-28T14:48:37,0
59295552-42c7-4b36-a293-ca75ddc215a6,Play Store,nice service,5,2026-07-28T14:46:48,0
4206e435-78fa-43d7-9fef-531a46c1702d,Play Store,good,5,2026-07-28T14:46:24,0
cb61b26c-00cd-4f91-8a46-a92ca603a4ec,Play Store,why always cod is not available on the app 😡😡😡😡😡😡😡😡😡😐,1,2026-07-28T14:46:18,0
c96374ad-906d-4205-9fd7-80c84ce39d0d,Play Store,Excellent,5,2026-07-28T14:44:44,0
387bca84-f3bc-4371-882f-b51d2cce51f1,Play Store,i love blinkit but it is not available in my city please get you make it available .,4,2026-07-28T14:44:30,0
9342f733-d6e4-47ea-9b1e-dc62f7d8e35a,Play Store,Very helpful,5,2026-07-28T14:44:17,0
98b65c39-bb78-4ad6-b938-ee364d8c6655,Play Store,Overall experience is ok .But once they sent me a 1 Litre detergent which had only 400 ml .They offered replacement but thats not the point .Icaught it bcoz it felt light .,3,2026-07-28T14:42:20,0
9ae0fe7d-c974-434a-a9d2-0fe8c5cac125,Play Store,amazing 😍,5,2026-07-28T14:41:50,0
a93f74a5-ad3c-4a9a-bad3-598649462e8e,Play Store,is areaa me store mere se 1 km dur he fir bhi delivery nahi dete man chahe order available or man chahe order unavailable kitne din se request kr raha hu lekin koi sollution nahi he isse achha big basket,1,2026-07-28T14:41:01,0
e7a4aca9-53c4-421b-b20c-cfd8e6e4a938,Play Store,blink it take extra money for making an excuses 3rd class app,1,2026-07-28T14:39:35,0
6ed75d1e-3330-4678-93e9-a7dc6002dfc6,Play Store,good,5,2026-07-28T14:38:57,0
fe6673fa-194e-442c-8be8-3c739dc03132,Play Store,👍🏻🙂 nice,5,2026-07-28T14:36:01,0
b02d4911-9c6d-4504-accf-4738641f4b20,Play Store,Great effort by mirayam & blinkit team in delivery of food to a poor and deserving girl in Jharkhand kudos to you,5,2026-07-28T14:35:32,0
c0fda8a9-8f3e-482b-8d89-cac657c6bd44,Play Store,Very Nice Services,5,2026-07-28T14:35:15,0
5b523592-85d5-4649-b926-f1cbf3ce374a,Play Store,best experience low price in very nice product I buy guitar from blinkit,5,2026-07-28T14:33:58,0
a962dbc6-3814-4f5a-affb-fd16a98facea,Play Store,good,5,2026-07-28T14:32:39,0
2776a308-16ad-47ce-8e9e-77d676175412,Play Store,nice,5,2026-07-28T14:32:25,0
e9de7501-2ab5-48e8-9629-f19ba7d80eda,Play Store,very mast h mazaaa aa jayga saman kharid ke itni jldi delivery,5,2026-07-28T14:29:38,0
e63a3bb8-72e2-4716-956f-0d630dc75256,Play Store,very bad service,1,2026-07-28T14:28:28,0
ba72013a-b756-4565-a2f0-d1e1d8781914,Play Store,"charge more, expensive, take extra unnecessary charges",1,2026-07-28T14:27:27,0
88b23b32-26e4-4475-a53d-728e4f8cb0cd,Play Store,what the app is this never visit in exact location,1,2026-07-28T14:26:47,0
0f2492f9-c66d-4529-b4c8-dc30ff315081,Play Store,made life easier,4,2026-07-28T14:26:26,0
830457b0-ebf3-41d0-ac08-c82351e84706,Play Store,NICE 🙂,5,2026-07-28T14:26:25,0
67a46dd3-378d-49bf-b091-622ead5d8e63,Play Store,good,5,2026-07-28T14:25:33,0
fb62be84-3e40-4e19-a09f-1c02d9f07391,Play Store,Best 👍💯,5,2026-07-28T14:25:28,0
1bb81602-1da1-470b-a665-d504c71ef141,Play Store,👍🏻,5,2026-07-28T14:24:59,0
9bc3acb6-d44d-4da2-b14b-7550d3fe4f02,Play Store,nice nice,5,2026-07-28T14:24:49,0
860a0029-04a7-4c92-b365-37daedf8ab1e,Play Store,good service blinkit,4,2026-07-28T14:24:04,0
c5f652ee-f0ad-4ca7-855d-072f9a65e54f,Play Store,ok,3,2026-07-28T14:23:13,0
365de9cb-4b02-47cd-90b4-647a264bc0b2,Play Store,this is one of the best delivery app come in 10 minute,5,2026-07-28T14:20:54,0
7e2ec60d-7381-4a32-a1af-8f065d91839d,Play Store,ok,5,2026-07-28T14:20:08,0
78db02e6-cd59-4e8d-95b4-b212eeb5bca8,Play Store,good,5,2026-07-28T14:20:00,0
b69fb94f-3e92-470e-9619-e96e2693c282,Play Store,QUALITY OF SERVICE; 10 % DELIVERY GUY FAULT BUT 90% COMPANY. DON'T BLAME DELIVERY GUY AT ALL.,1,2026-07-28T14:19:44,0
7d6177a9-b95b-4e9e-bbb9-7f4f2a49717e,Play Store,mera order ni receive hua or pese cut gye,1,2026-07-28T14:18:03,0
0a02e0f7-90b8-448c-9568-ea0fd2400e1f,Play Store,good 👍,5,2026-07-28T14:17:27,0
1bbb4fd9-6fb9-4835-9ef4-dd060676241b,Play Store,okay,2,2026-07-28T14:16:37,0
da0c1abe-8f99-4b34-b92c-e602f59f99b7,Play Store,good app,5,2026-07-28T14:16:36,0
f7da85f8-91d9-4364-afc0-f084c6ad2088,Play Store,good,5,2026-07-28T14:16:20,0
432c210b-2d44-42fb-9686-13944b127611,Play Store,best app for ever,5,2026-07-28T14:07:48,0
612b8d58-9f17-4096-8832-432c6f09b6f5,Play Store,always ready and quick,5,2026-07-28T14:06:37,0
081618aa-911b-4ddd-8201-2c97dd42beaf,Play Store,nice 👍,5,2026-07-28T14:05:01,0
9c0b72f8-03a5-4d0c-a6f4-ea6a7932378d,Play Store,but don't shows best and cheapest price,4,2026-07-28T14:04:02,0
5a8b8242-ecb2-4724-be90-d3dfb96df600,Play Store,extra leta h,1,2026-07-28T14:03:26,0
a85c6176-58a5-4eea-b8da-ee5f8d0e2b47,Play Store,good,5,2026-07-28T14:02:13,0
3858a19d-6414-4d34-beb2-1f6a82ebdfe9,Play Store,very good. 👍,5,2026-07-28T14:00:02,0
9963f4d5-55f1-4484-a9ee-1d4c82dc8e70,Play Store,easy to order,5,2026-07-28T13:59:57,0
6865e7e2-0832-4b35-be10-7398e4868e6e,Play Store,they send me spillage items and when I try to complaint they didn't assign a support executive for one hr still waiting for there response,1,2026-07-28T13:59:18,0
8b35fd3f-a321-44b3-9448-6a1f6357f7e4,Play Store,good service,5,2026-07-28T13:58:31,0
a8b3e163-8f1f-49f5-8b5c-5fb7db6f86be,Play Store,good 👍,5,2026-07-28T13:57:19,0
55239663-9891-46f7-8353-995d55891a8d,Play Store,ok,2,2026-07-28T13:56:35,0
137c2dbf-a5c8-448b-9d83-afd190e6b99b,Play Store,Quick delivery Polite support team Variety of products,5,2026-07-28T13:53:19,0
952636fa-8f3f-4fcf-828b-a54c55ed378f,Play Store,best,5,2026-07-28T13:52:58,0
f0ff6529-3116-485d-b1be-a60815d7d325,Play Store,good 👍,5,2026-07-28T13:52:26,0
dab9992a-5b62-4d8e-871c-8a711a24caf0,Play Store,mast,5,2026-07-28T13:51:12,0
6816a44f-ddf8-4eee-b431-83bcf2b7bb6b,Play Store,"last minute app, doing fab, rate is little high but everything is available",5,2026-07-28T13:47:03,0
c5865e89-9cf6-4b2b-81b7-35946a1783e6,Play Store,absolutely night service,5,2026-07-28T13:46:35,0
bf486d13-f335-411c-9eec-ce25dc6d5d5b,Play Store,👍,5,2026-07-28T13:46:06,0
20a3b8c0-c1c9-4afb-b998-f1ef02070abd,Play Store,not delivered properly...items were leaking.. all items got leaked and not good...,1,2026-07-28T13:45:50,0
df04df36-22f9-4a26-8bca-5e10d02cc344,Play Store,good,5,2026-07-28T13:45:08,0
4c19286e-4615-4780-b241-fcb48ec66437,Play Store,fast delivery,5,2026-07-28T13:44:47,0
8c7f5128-a825-4847-b7cf-b605c9ca3097,Play Store,first time check your service,3,2026-07-28T13:44:26,0
7eabbddb-b708-4d9e-b8ff-c43eaf47acfe,Play Store,"Very fast delivery,everything of need is available",5,2026-07-28T13:43:32,0
c7d5ea29-ba20-4a45-a491-9e98fe6c6e82,Play Store,good,5,2026-07-28T13:43:19,0
b73b7e71-fccf-404a-8066-b78203947569,Play Store,👍,5,2026-07-28T13:42:27,0
af6be399-f3dc-4b16-a2d9-47b85ddc9f20,Play Store,order missing more please check before you receive the order neither you cannot get money,1,2026-07-28T13:40:37,0
b7173377-0d57-44ad-896c-0426b99c7bf4,Play Store,great app from great people with great services,5,2026-07-28T13:40:05,0
5bb4b387-ad68-4a59-b5c5-32eb573f4ccd,Play Store,fast delivery,5,2026-07-28T13:39:42,0
7e2e811f-c634-44df-9114-19fce8832a0e,Play Store,bad,1,2026-07-28T13:39:21,0
8c9d09b4-97f9-4e46-9ef9-05956ec94f7b,Play Store,one of the worst app they are something that i didn't even order and also they didn't give me what i ordered and they say they can't resolve this issue seriously i want my replacements and refunddddddddddddddd,1,2026-07-28T13:38:42,0
900a16dd-e9da-492b-a350-9a541e1d3dac,Play Store,I luv it🙌,5,2026-07-28T13:38:29,0
f50fbca2-cdf2-4671-9025-7821b5d1904b,Play Store,nice 👍,5,2026-07-28T13:37:35,0
00f0b4f0-3b84-46c4-a578-8329bcfcddc7,Play Store,very fast and good behaviour of delivery man,5,2026-07-28T13:37:03,0
f44504b2-b1a5-4949-991d-79204b1c0023,Play Store,great,4,2026-07-28T13:36:38,0
72271de1-a07e-488d-9b5f-5311d2b7b7c0,Play Store,very good service,5,2026-07-28T13:36:10,0
14dcdccd-ca62-4a6d-8622-3347caf5465d,Play Store,good,5,2026-07-28T13:35:50,0
ec08eb00-2b0a-4bf1-8e29-14150f0cbfad,Play Store,good service,5,2026-07-28T13:34:45,0
0cf83d04-63a6-49f5-b8b2-26ab78f5bd22,Play Store,sometimes order change or damaged,4,2026-07-28T13:34:32,0
79bc7e78-9dce-46b9-96ca-a889b7a65cad,Play Store,u could Add some medical things and can make it as a 10 min amazon,4,2026-07-28T13:34:31,0
e59729f4-7926-4928-ae12-9d231029d7ed,Play Store,super,5,2026-07-28T13:34:20,0
113ac8b6-4987-4814-becc-870b5ed72bd3,Play Store,good work bu blinkit,5,2026-07-28T13:34:03,0
40778384-1c19-4eda-9655-36f772f93328,Play Store,very good service and fast delivery,5,2026-07-28T13:33:06,0
7b814ae5-6605-4420-9a5f-9743e874caf4,Play Store,good,5,2026-07-28T13:32:41,0
c45e058e-3492-485e-b6e9-ddddc02a373b,Play Store,good,5,2026-07-28T13:32:07,0
b7db8c2c-5d46-455b-b2d0-16dc5423daab,Play Store,super fast delivery of quality items.,5,2026-07-28T13:31:26,0
fbebe2c2-bc9d-4622-a51f-8bd05f47d707,Play Store,best dilevery app,5,2026-07-28T13:31:25,0
e20e0281-e54d-4279-9128-289a30ed5de1,Play Store,This platform always provides lesser quantity than stated in its app. Never order fruits and vegetables from Blinkit. If you reach their customer care they will ask you to weigh and give proof like customer is supposed to keep weighing machine in their house,1,2026-07-28T13:30:07,0
8fc33fe0-abf7-481e-b941-6c803c1db45d,Play Store,❤️✨,5,2026-07-28T13:29:49,0
1abdf414-0c22-49d4-b755-889a8dcb0222,Play Store,"worst customer service product not replacing and refund, money waste blinkit products, don't buy from blinkit",1,2026-07-28T13:29:44,0
6ea692d2-0fff-45e5-ab27-41a4a8cec419,Play Store,ULTIMATE PRODUCT & ULTIMATE DISCOUNT PRICE,5,2026-07-28T13:29:08,0
5b1ddcbb-5173-4c38-bf19-40ace5ff2cc7,Play Store,Greater than expected,4,2026-07-28T13:28:36,0
24965033-9a77-426a-b371-307ce5583e6b,Play Store,Very fast delivery and very awesome thank you blinkit app today I order second time very fast delivery thank you so much blinkit,5,2026-07-28T13:26:46,0
94064ffe-b499-4b93-a9e5-bb91a9810dbe,Play Store,blinkit is very good work and right time delivered your product.,5,2026-07-28T13:26:04,0
