review_id,topic,category_barrier,discovery_theme,user_segment,shopping_habit,sentiment,verbatim_quote,stratum
521,delivery_speed,not_applicable,not_applicable,unknown,not_mentioned,negative,Blinkit’s service is extremely poor and pathetic.i strongly recommend don't use Blinkit,relevant
593,pricing,price_anxiety,price_blocks_exploration,household_manager,planned_weekly,negative,"these prices are same everywhere, but other items 4times costly then other apps",relevant
597,app_ux,not_applicable,not_applicable,unknown,not_mentioned,positive,Fast navigation through categories is handy.,relevant
608,repeat_purchase,not_applicable,wants_to_explore,unknown,not_mentioned,positive,I like that.thanks for your service!!,relevant
622,repeat_purchase,not_applicable,wants_to_explore,unknown,not_mentioned,positive,thank you blinkit for your instant delivery ,relevant
662,repeat_purchase,not_applicable,wants_to_explore,household_manager,planned_weekly,positive,minimum oder price for free delivery 99rs hona chaiye yr,relevant
707,repeat_purchase,not_applicable,wants_to_explore,unknown,not_mentioned,positive,best instant app I love it,relevant
717,product_quality,trust_deficit,needs_trust_signal,unknown,not_mentioned,negative,they are sending Expired products items....,relevant
764,repeat_purchase,not_applicable,wants_to_explore,household_manager,planned_weekly,positive,"A very nice, useful and reliable grocery app",relevant
829,repeat_purchase,not_applicable,wants_to_explore,young_professional,planned_weekly,positive,Excellent app! Blinkit delivers orders very quickly,relevant
863,category_exploration,not_applicable,wants_to_explore,unknown,not_mentioned,positive,many categories and imported goods are more than expected,relevant
869,delivery_speed,no_barrier,not_applicable,convenience_seeker,planned_weekly,positive,The delivery was incredible fast-much quicker than I expect.,relevant
917,app_ux,no_barrier,not_applicable,convenience_seeker,planned_weekly,positive,The app is very easy to use.,relevant
1023,customer_support,no_barrier,not_applicable,convenience_seeker,planned_weekly,positive,"The staff went above and beyond, making the entire experience very pleasant.",relevant
1074,pricing,price_anxiety,not_applicable,unknown,not_mentioned,negative,maine 500gms ka rasgulla mangwaya thaa with some other items and guess what i got 200gms instead,relevant
1180,repeat_purchase,no_barrier,not_applicable,convenience_seeker,planned_weekly,positive,The refund was credited very quickly without any hassle.,relevant
1189,pricing,price_anxiety,not_applicable,budget_shopper,planned_weekly,neutral,price of maximum items is same as print rate,relevant
1190,delivery_speed,no_barrier,not_applicable,convenience_seeker,planned_weekly,positive,"Super-fast delivery, fresh products, and great packaging.",relevant
1231,other,not_applicable,not_applicable,unknown,not_mentioned,positive,,relevant
1271,delivery_speed,not_applicable,not_applicable,convenience_seeker,planned_weekly,positive,"Outstanding service! The products are always fresh and top quality, delivery is super fast, and the delivery partners are always polite and well-behaved.",relevant
712,other,not_applicable,not_applicable,unknown,not_mentioned,negative,today delivery boy bad behavior,control
1145,pricing,price_anxiety,not_applicable,unknown,not_mentioned,negative,they charge more than other apps,control
692,delivery_speed,not_applicable,not_applicable,unknown,not_mentioned,negative,genuinely the delivery boy was bad who stole my money upto 100 rupees like my total cost is 1026 on the order but he charged 1126 which was completely wrong I need Strict actions against him and return my 100 rupees,control
1079,other,not_applicable,not_applicable,unknown,not_mentioned,positive,,control
881,other,not_applicable,not_applicable,unknown,not_mentioned,positive,best app ever in India the only thing INDIAN could proudly say to anyone,control
906,product_quality,not_applicable,not_applicable,unknown,not_mentioned,positive,low price and 1st quality ,control
292,delivery_speed,not_applicable,not_applicable,unknown,not_mentioned,positive,it's very fast and good app we orders many things and they delivered very fast in minutes thank you blinkit,control
490,category_exploration,no_barrier,not_applicable,unknown,not_mentioned,positive,obviously this app provides essential goods without stepping out in market in a very good quality......nd this app is really too good when u r too busy to visit market.....,control
1098,other,not_applicable,not_applicable,unknown,not_mentioned,positive,love u blink it,control
728,delivery_speed,trust_deficit,not_applicable,unknown,not_mentioned,negative,"Try to deliver in more locations, i cant order anything in my own house as it says not deliverable always. Also kindly mention size of the veggies example, when i order onions, the size must be mediun but i get very small or very large onions mixed same goes with other veggies and fruits. Rest ok",control
488,repeat_purchase,not_applicable,not_applicable,unknown,not_mentioned,positive,superb app gaw gaw me v delivery available hai love it frm uttrakhand,control
509,customer_support,not_applicable,not_applicable,unknown,not_mentioned,positive,"Thank you so much to all the delivery persons for before the time delivery along with having very humble, cooperative and kind behaviour. Loads of thanks to the entire team of Blink it ",control
549,repeat_purchase,not_applicable,not_applicable,unknown,not_mentioned,positive,blinkit is best grocery app,control
621,repeat_purchase,not_applicable,wants_to_explore,unknown,not_mentioned,positive,the best app so fast delivery my fav app just collab with me plz,control
1244,repeat_purchase,not_applicable,not_applicable,unknown,not_mentioned,positive,I receive my order on time,control
652,repeat_purchase,not_applicable,not_applicable,unknown,not_mentioned,positive,easy order and good short time ,control
1157,pricing,price_anxiety,not_applicable,unknown,not_mentioned,negative,"There is no rain, but they are charging for it.",control
511,delivery_speed,not_applicable,not_applicable,unknown,not_mentioned,negative,PARCEL IS VERY DURTY POSITION..PLS CLEAN ALL THING THEN PARCEL IT.,control
81,delivery_speed,not_applicable,not_applicable,unknown,not_mentioned,positive,"Very fast delivery,everything of need is available",control
221,repeat_purchase,not_applicable,not_applicable,unknown,not_mentioned,positive,great...awesome service specially medicine very easy and convenient.,control
385,repeat_purchase,not_applicable,not_applicable,unknown,not_mentioned,positive,your product & Service is very well & Home Delivery is such good idea to us & we taken easily carry & bought,control
666,pricing,price_anxiety,not_applicable,unknown,not_mentioned,negative,"too much charges. For example: I bought a product worth 100Rs, after applying coupons and all that it was still 100Rs so why give coupons just keep it 100",control
1245,delivery_speed,not_applicable,not_applicable,unknown,not_mentioned,positive,,control
296,product_quality,information_gap,not_applicable,unknown,not_mentioned,negative,sometimes they send rough vegetable stop it,control
966,repeat_purchase,no_barrier,positive_discovery,unknown,not_mentioned,positive,Ongoing Good service is truly appreciated,control
675,pricing,price_anxiety,not_applicable,unknown,not_mentioned,negative,sometimes the delivery cost is way too much,control
38,product_quality,trust_deficit,not_applicable,unknown,not_mentioned,negative,"MULTIGRAIN BREAD is packed dated 23.07.2026 , not satisfied, I will avoid blinkit",control
360,app_ux,no_barrier,not_applicable,unknown,not_mentioned,neutral,Please enable the code option in my blinkit app.,control
556,pricing,price_anxiety,not_applicable,unknown,not_mentioned,negative,Discount promised not credited in my account.,control
519,repeat_purchase,no_barrier,positive_discovery,unknown,not_mentioned,positive,fast service and many options in one app,control
364,repeat_purchase,not_applicable,wants_to_explore,unknown,not_mentioned,positive,Need this company all over India,control
321,repeat_purchase,not_applicable,positive_discovery,unknown,not_mentioned,positive,Really better than other apps quick services,control
1217,customer_support,trust_deficit,not_applicable,unknown,not_mentioned,negative,very worst experience with the customer support person named Khushbhoo,control
579,repeat_purchase,not_applicable,positive_discovery,unknown,not_mentioned,positive,,control
1129,pricing,price_anxiety,not_applicable,unknown,not_mentioned,negative,charges are much expensive than the product itself!,control
504,repeat_purchase,not_applicable,positive_discovery,unknown,not_mentioned,positive,,control
374,repeat_purchase,not_applicable,positive_discovery,unknown,not_mentioned,positive,,control
457,repeat_purchase,no_trigger,not_applicable,unknown,not_mentioned,negative,address column does not accept my office name,control
75,pricing,price_anxiety,not_applicable,unknown,not_mentioned,negative,but don't shows best and cheapest price,control
630,repeat_purchase,not_applicable,positive_discovery,unknown,not_mentioned,positive,THIS APP IS VERY MUCH GOOD AS IT GIVES FAST DELIVERY AND SUPER OFFER DISCOUNT ON MRP I will rate it 10/10,control
903,product_quality,price_anxiety,not_applicable,unknown,not_mentioned,negative,very bad app.. I ordered 5 cat food packets they delivered only 3 packets...they told to return the order to get the refund since the order was out of stock its been 20 days and still i didnot receive my money back...there is no way that I could reach out to them.. dishonest app donot order anything scammers!!,control
137,product_quality,price_anxiety,not_applicable,unknown,not_mentioned,negative,dry fruits items is not fresh & heavy cost,control
267,other,not_applicable,not_applicable,unknown,not_mentioned,positive,The medicine delivwey and doctor consultation us too good feature,control
111,pricing,price_anxiety,not_applicable,unknown,not_mentioned,negative,"costing compare to other platforms, hidden charges always lies with chor blinkit",control
376,delivery_speed,no_barrier,not_applicable,unknown,not_mentioned,positive,it's best for saving time but sometimes by it tge delivery boy forgot to take some item,control
557,product_quality,trust_deficit,not_applicable,unknown,not_mentioned,negative,I ordered garnier hair colour after a week I opened the packet and shocked to see some packet of powder which seemed to be suspicious to me . I called the customer support no one took responsibility.i was scared to see that suspicious powder. blinkit donot have any security check what they are sending .regret to use blinkit.,control
429,delivery_speed,not_applicable,not_applicable,unknown,not_mentioned,positive,nice it's arrived in only 10 or 20 min ,control
754,app_ux,not_applicable,not_applicable,unknown,not_mentioned,positive,very good app love it ,control
578,app_ux,not_applicable,not_applicable,unknown,not_mentioned,positive,like u Blinkit ,control
1196,product_quality,price_anxiety,stuck_in_routine,unknown,planned_weekly,negative,from me too good. but some things are out of stock never In stock only big packets are there,control
1203,repeat_purchase,no_trigger,not_applicable,unknown,not_mentioned,negative,the service ia not available in my area....,control
1202,customer_support,trust_deficit,not_applicable,unknown,not_mentioned,negative,Gave printout of my id documents to blinkit....the delivery person took the printout but never delivered,control
594,product_quality,price_anxiety,stuck_in_routine,unknown,planned_weekly,negative,Blinkit is degrading day by day. Delivering items with live worms coming out of it. No quality check. Delivered rotten potato which was half eaten by worms. Same with the milk packet. so many worms were coming out of that packet. Worst experience,control
3,category_exploration,no_trigger,wants_to_explore,unknown,not_mentioned,positive,I wish there was a 'Discover' tab for new local brands.,relevant
7,app_ux,not_applicable,not_applicable,unknown,not_mentioned,neutral,"The app is so smooth on iOS, but I wish they had better category discovery.",relevant
10,repeat_purchase,not_applicable,not_applicable,unknown,recurring_auto,negative,The 'frequently bought together' suggestions are rarely accurate.,relevant
11,category_exploration,habit_lock,stuck_in_routine,unknown,planned_weekly,negative,"I always buy the same things, it's too hard to browse for new snacks.",relevant
14,pricing,price_anxiety,price_blocks_exploration,unknown,not_mentioned,negative,Price anxiety prevents me from exploring the premium categories.,relevant
45,customer_support,not_applicable,not_applicable,unknown,not_mentioned,negative,worst customer service I am trying from 2 days to get help but no one is helping only chatbot gave reply and stuck on assigning you a assistant,relevant
53,product_quality,not_applicable,not_applicable,unknown,not_mentioned,positive,"want to suggest, try to deliver product neat and clean where manufacturing date is clearly visible",relevant
95,repeat_purchase,not_applicable,not_applicable,unknown,planned_weekly,positive,"like your service, really very helpful this 10 min service. one suggestion you dont need to give big paper bag. i can directly collect my stuff from your delivery man.",relevant
118,product_quality,not_applicable,not_applicable,unknown,not_mentioned,negative,Different variety and different sizes of products not available.,relevant
157,product_quality,trust_deficit,not_applicable,unknown,not_mentioned,negative,it provide us damage old used products,relevant
165,customer_support,price_anxiety,not_applicable,unknown,not_mentioned,negative,poor customer service. i have to pay two times for the same item,relevant
182,other,not_applicable,not_applicable,unknown,not_mentioned,positive,Blinkit is genuinely one of the best things to have happened,relevant
230,pricing,price_anxiety,not_applicable,budget_shopper,planned_weekly,negative,"the app is quite expensive, as compared to other similar platforms",relevant
363,delivery_speed,no_barrier,positive_discovery,convenience_seeker,impulse,positive,pretty good app for emergency supplies and cravings,relevant
380,product_quality,trust_deficit,not_applicable,health_conscious,planned_weekly,negative,I had a very pathetic experience twice as I ordered a product for a specific brand but they sent me a wrong product,relevant
472,other,not_applicable,not_applicable,unknown,not_mentioned,positive,i always like to get items from blinkit,relevant
487,repeat_purchase,not_applicable,wants_to_explore,unknown,not_mentioned,positive,I want to make a add for you,relevant
521,delivery_speed,not_applicable,not_applicable,unknown,not_mentioned,negative,Blinkit’s service is extremely poor and pathetic.i strongly recommend don't use Blinkit,relevant
593,pricing,price_anxiety,price_blocks_exploration,household_manager,planned_weekly,negative,"these prices are same everywhere, but other items 4times costly then other apps",relevant
597,app_ux,not_applicable,not_applicable,unknown,not_mentioned,positive,Fast navigation through categories is handy.,relevant
608,repeat_purchase,not_applicable,wants_to_explore,unknown,not_mentioned,positive,I like that.thanks for your service!!,relevant
622,repeat_purchase,not_applicable,wants_to_explore,unknown,not_mentioned,positive,thank you blinkit for your instant delivery ,relevant
662,repeat_purchase,not_applicable,wants_to_explore,household_manager,planned_weekly,positive,minimum oder price for free delivery 99rs hona chaiye yr,relevant
707,repeat_purchase,not_applicable,wants_to_explore,unknown,not_mentioned,positive,best instant app I love it,relevant
717,product_quality,trust_deficit,needs_trust_signal,unknown,not_mentioned,negative,they are sending Expired products items....,relevant
764,repeat_purchase,not_applicable,wants_to_explore,household_manager,planned_weekly,positive,"A very nice, useful and reliable grocery app",relevant
829,repeat_purchase,not_applicable,wants_to_explore,young_professional,planned_weekly,positive,Excellent app! Blinkit delivers orders very quickly,relevant
863,category_exploration,not_applicable,wants_to_explore,unknown,not_mentioned,positive,many categories and imported goods are more than expected,relevant
869,delivery_speed,no_barrier,not_applicable,convenience_seeker,planned_weekly,positive,The delivery was incredible fast-much quicker than I expect.,relevant
917,app_ux,no_barrier,not_applicable,convenience_seeker,planned_weekly,positive,The app is very easy to use.,relevant
1023,customer_support,no_barrier,not_applicable,convenience_seeker,planned_weekly,positive,"The staff went above and beyond, making the entire experience very pleasant.",relevant
1074,pricing,price_anxiety,not_applicable,unknown,not_mentioned,negative,maine 500gms ka rasgulla mangwaya thaa with some other items and guess what i got 200gms instead,relevant
1180,repeat_purchase,no_barrier,not_applicable,convenience_seeker,planned_weekly,positive,The refund was credited very quickly without any hassle.,relevant
1189,pricing,price_anxiety,not_applicable,budget_shopper,planned_weekly,neutral,price of maximum items is same as print rate,relevant
1190,delivery_speed,no_barrier,not_applicable,convenience_seeker,planned_weekly,positive,"Super-fast delivery, fresh products, and great packaging.",relevant
1231,other,not_applicable,not_applicable,unknown,not_mentioned,positive,,relevant
1271,delivery_speed,not_applicable,not_applicable,convenience_seeker,planned_weekly,positive,"Outstanding service! The products are always fresh and top quality, delivery is super fast, and the delivery partners are always polite and well-behaved.",relevant
712,other,not_applicable,not_applicable,unknown,not_mentioned,negative,today delivery boy bad behavior,control
1145,pricing,price_anxiety,not_applicable,unknown,not_mentioned,negative,they charge more than other apps,control
692,delivery_speed,not_applicable,not_applicable,unknown,not_mentioned,negative,genuinely the delivery boy was bad who stole my money upto 100 rupees like my total cost is 1026 on the order but he charged 1126 which was completely wrong I need Strict actions against him and return my 100 rupees,control
1079,other,not_applicable,not_applicable,unknown,not_mentioned,positive,,control
881,other,not_applicable,not_applicable,unknown,not_mentioned,positive,best app ever in India the only thing INDIAN could proudly say to anyone,control
906,product_quality,not_applicable,not_applicable,unknown,not_mentioned,positive,low price and 1st quality ,control
292,delivery_speed,not_applicable,not_applicable,unknown,not_mentioned,positive,it's very fast and good app we orders many things and they delivered very fast in minutes thank you blinkit,control
490,category_exploration,no_barrier,not_applicable,unknown,not_mentioned,positive,obviously this app provides essential goods without stepping out in market in a very good quality......nd this app is really too good when u r too busy to visit market.....,control
1098,other,not_applicable,not_applicable,unknown,not_mentioned,positive,love u blink it,control
728,delivery_speed,trust_deficit,not_applicable,unknown,not_mentioned,negative,"Try to deliver in more locations, i cant order anything in my own house as it says not deliverable always. Also kindly mention size of the veggies example, when i order onions, the size must be mediun but i get very small or very large onions mixed same goes with other veggies and fruits. Rest ok",control
488,repeat_purchase,not_applicable,not_applicable,unknown,not_mentioned,positive,superb app gaw gaw me v delivery available hai love it frm uttrakhand,control
509,customer_support,not_applicable,not_applicable,unknown,not_mentioned,positive,"Thank you so much to all the delivery persons for before the time delivery along with having very humble, cooperative and kind behaviour. Loads of thanks to the entire team of Blink it ",control
549,repeat_purchase,not_applicable,not_applicable,unknown,not_mentioned,positive,blinkit is best grocery app,control
621,repeat_purchase,not_applicable,wants_to_explore,unknown,not_mentioned,positive,the best app so fast delivery my fav app just collab with me plz,control
1244,repeat_purchase,not_applicable,not_applicable,unknown,not_mentioned,positive,I receive my order on time,control
652,repeat_purchase,not_applicable,not_applicable,unknown,not_mentioned,positive,easy order and good short time ,control
1157,pricing,price_anxiety,not_applicable,unknown,not_mentioned,negative,"There is no rain, but they are charging for it.",control
511,delivery_speed,not_applicable,not_applicable,unknown,not_mentioned,negative,PARCEL IS VERY DURTY POSITION..PLS CLEAN ALL THING THEN PARCEL IT.,control
81,delivery_speed,not_applicable,not_applicable,unknown,not_mentioned,positive,"Very fast delivery,everything of need is available",control
221,repeat_purchase,not_applicable,not_applicable,unknown,not_mentioned,positive,great...awesome service specially medicine very easy and convenient.,control
385,repeat_purchase,not_applicable,not_applicable,unknown,not_mentioned,positive,your product & Service is very well & Home Delivery is such good idea to us & we taken easily carry & bought,control
666,pricing,price_anxiety,not_applicable,unknown,not_mentioned,negative,"too much charges. For example: I bought a product worth 100Rs, after applying coupons and all that it was still 100Rs so why give coupons just keep it 100",control
1245,delivery_speed,not_applicable,not_applicable,unknown,not_mentioned,positive,,control
296,product_quality,information_gap,not_applicable,unknown,not_mentioned,negative,sometimes they send rough vegetable stop it,control
966,repeat_purchase,no_barrier,positive_discovery,unknown,not_mentioned,positive,Ongoing Good service is truly appreciated,control
675,pricing,price_anxiety,not_applicable,unknown,not_mentioned,negative,sometimes the delivery cost is way too much,control
38,product_quality,trust_deficit,not_applicable,unknown,not_mentioned,negative,"MULTIGRAIN BREAD is packed dated 23.07.2026 , not satisfied, I will avoid blinkit",control
360,app_ux,no_barrier,not_applicable,unknown,not_mentioned,neutral,Please enable the code option in my blinkit app.,control
556,pricing,price_anxiety,not_applicable,unknown,not_mentioned,negative,Discount promised not credited in my account.,control
519,repeat_purchase,no_barrier,positive_discovery,unknown,not_mentioned,positive,fast service and many options in one app,control
364,repeat_purchase,not_applicable,wants_to_explore,unknown,not_mentioned,positive,Need this company all over India,control
321,repeat_purchase,not_applicable,positive_discovery,unknown,not_mentioned,positive,Really better than other apps quick services,control
1217,customer_support,trust_deficit,not_applicable,unknown,not_mentioned,negative,very worst experience with the customer support person named Khushbhoo,control
579,repeat_purchase,not_applicable,positive_discovery,unknown,not_mentioned,positive,,control
1129,pricing,price_anxiety,not_applicable,unknown,not_mentioned,negative,charges are much expensive than the product itself!,control
504,repeat_purchase,not_applicable,positive_discovery,unknown,not_mentioned,positive,,control
374,repeat_purchase,not_applicable,positive_discovery,unknown,not_mentioned,positive,,control
457,repeat_purchase,no_trigger,not_applicable,unknown,not_mentioned,negative,address column does not accept my office name,control
75,pricing,price_anxiety,not_applicable,unknown,not_mentioned,negative,but don't shows best and cheapest price,control
630,repeat_purchase,not_applicable,positive_discovery,unknown,not_mentioned,positive,THIS APP IS VERY MUCH GOOD AS IT GIVES FAST DELIVERY AND SUPER OFFER DISCOUNT ON MRP I will rate it 10/10,control
903,product_quality,price_anxiety,not_applicable,unknown,not_mentioned,negative,very bad app.. I ordered 5 cat food packets they delivered only 3 packets...they told to return the order to get the refund since the order was out of stock its been 20 days and still i didnot receive my money back...there is no way that I could reach out to them.. dishonest app donot order anything scammers!!,control
137,product_quality,price_anxiety,not_applicable,unknown,not_mentioned,negative,dry fruits items is not fresh & heavy cost,control
267,other,not_applicable,not_applicable,unknown,not_mentioned,positive,The medicine delivwey and doctor consultation us too good feature,control
111,pricing,price_anxiety,not_applicable,unknown,not_mentioned,negative,"costing compare to other platforms, hidden charges always lies with chor blinkit",control
376,delivery_speed,no_barrier,not_applicable,unknown,not_mentioned,positive,it's best for saving time but sometimes by it tge delivery boy forgot to take some item,control
557,product_quality,trust_deficit,not_applicable,unknown,not_mentioned,negative,I ordered garnier hair colour after a week I opened the packet and shocked to see some packet of powder which seemed to be suspicious to me . I called the customer support no one took responsibility.i was scared to see that suspicious powder. blinkit donot have any security check what they are sending .regret to use blinkit.,control
429,delivery_speed,not_applicable,not_applicable,unknown,not_mentioned,positive,nice it's arrived in only 10 or 20 min ,control
754,app_ux,not_applicable,not_applicable,unknown,not_mentioned,positive,very good app love it ,control
578,app_ux,not_applicable,not_applicable,unknown,not_mentioned,positive,like u Blinkit ,control
1196,product_quality,price_anxiety,stuck_in_routine,unknown,planned_weekly,negative,from me too good. but some things are out of stock never In stock only big packets are there,control
1203,repeat_purchase,no_trigger,not_applicable,unknown,not_mentioned,negative,the service ia not available in my area....,control
1202,customer_support,trust_deficit,not_applicable,unknown,not_mentioned,negative,Gave printout of my id documents to blinkit....the delivery person took the printout but never delivered,control
594,product_quality,price_anxiety,stuck_in_routine,unknown,planned_weekly,negative,Blinkit is degrading day by day. Delivering items with live worms coming out of it. No quality check. Delivered rotten potato which was half eaten by worms. Same with the milk packet. so many worms were coming out of that packet. Worst experience,control
3,category_exploration,no_trigger,wants_to_explore,unknown,not_mentioned,positive,I wish there was a 'Discover' tab for new local brands.,relevant
7,app_ux,not_applicable,not_applicable,unknown,not_mentioned,neutral,"The app is so smooth on iOS, but I wish they had better category discovery.",relevant
10,repeat_purchase,not_applicable,not_applicable,unknown,recurring_auto,negative,The 'frequently bought together' suggestions are rarely accurate.,relevant
11,category_exploration,habit_lock,stuck_in_routine,unknown,planned_weekly,negative,"I always buy the same things, it's too hard to browse for new snacks.",relevant
14,pricing,price_anxiety,price_blocks_exploration,unknown,not_mentioned,negative,Price anxiety prevents me from exploring the premium categories.,relevant
45,customer_support,not_applicable,not_applicable,unknown,not_mentioned,negative,worst customer service I am trying from 2 days to get help but no one is helping only chatbot gave reply and stuck on assigning you a assistant,relevant
53,product_quality,not_applicable,not_applicable,unknown,not_mentioned,positive,"want to suggest, try to deliver product neat and clean where manufacturing date is clearly visible",relevant
95,repeat_purchase,not_applicable,not_applicable,unknown,planned_weekly,positive,"like your service, really very helpful this 10 min service. one suggestion you dont need to give big paper bag. i can directly collect my stuff from your delivery man.",relevant
118,product_quality,not_applicable,not_applicable,unknown,not_mentioned,negative,Different variety and different sizes of products not available.,relevant
157,product_quality,trust_deficit,not_applicable,unknown,not_mentioned,negative,it provide us damage old used products,relevant
165,customer_support,price_anxiety,not_applicable,unknown,not_mentioned,negative,poor customer service. i have to pay two times for the same item,relevant
182,other,not_applicable,not_applicable,unknown,not_mentioned,positive,Blinkit is genuinely one of the best things to have happened,relevant
230,pricing,price_anxiety,not_applicable,budget_shopper,planned_weekly,negative,"the app is quite expensive, as compared to other similar platforms",relevant
363,delivery_speed,no_barrier,positive_discovery,convenience_seeker,impulse,positive,pretty good app for emergency supplies and cravings,relevant
380,product_quality,trust_deficit,not_applicable,health_conscious,planned_weekly,negative,I had a very pathetic experience twice as I ordered a product for a specific brand but they sent me a wrong product,relevant
472,other,not_applicable,not_applicable,unknown,not_mentioned,positive,i always like to get items from blinkit,relevant
487,repeat_purchase,not_applicable,wants_to_explore,unknown,not_mentioned,positive,I want to make a add for you,relevant
521,delivery_speed,not_applicable,not_applicable,unknown,not_mentioned,negative,Blinkit’s service is extremely poor and pathetic.i strongly recommend don't use Blinkit,relevant
593,pricing,price_anxiety,price_blocks_exploration,household_manager,planned_weekly,negative,"these prices are same everywhere, but other items 4times costly then other apps",relevant
597,app_ux,not_applicable,not_applicable,unknown,not_mentioned,positive,Fast navigation through categories is handy.,relevant
608,repeat_purchase,not_applicable,wants_to_explore,unknown,not_mentioned,positive,I like that.thanks for your service!!,relevant
622,repeat_purchase,not_applicable,wants_to_explore,unknown,not_mentioned,positive,thank you blinkit for your instant delivery ,relevant
662,repeat_purchase,not_applicable,wants_to_explore,household_manager,planned_weekly,positive,minimum oder price for free delivery 99rs hona chaiye yr,relevant
707,repeat_purchase,not_applicable,wants_to_explore,unknown,not_mentioned,positive,best instant app I love it,relevant
717,product_quality,trust_deficit,needs_trust_signal,unknown,not_mentioned,negative,they are sending Expired products items....,relevant
764,repeat_purchase,not_applicable,wants_to_explore,household_manager,planned_weekly,positive,"A very nice, useful and reliable grocery app",relevant
829,repeat_purchase,not_applicable,wants_to_explore,young_professional,planned_weekly,positive,Excellent app! Blinkit delivers orders very quickly,relevant
863,category_exploration,not_applicable,wants_to_explore,unknown,not_mentioned,positive,many categories and imported goods are more than expected,relevant
869,delivery_speed,no_barrier,not_applicable,convenience_seeker,planned_weekly,positive,The delivery was incredible fast-much quicker than I expect.,relevant
917,app_ux,no_barrier,not_applicable,convenience_seeker,planned_weekly,positive,The app is very easy to use.,relevant
1023,customer_support,no_barrier,not_applicable,convenience_seeker,planned_weekly,positive,"The staff went above and beyond, making the entire experience very pleasant.",relevant
1074,pricing,price_anxiety,not_applicable,unknown,not_mentioned,negative,maine 500gms ka rasgulla mangwaya thaa with some other items and guess what i got 200gms instead,relevant
1180,repeat_purchase,no_barrier,not_applicable,convenience_seeker,planned_weekly,positive,The refund was credited very quickly without any hassle.,relevant
1189,pricing,price_anxiety,not_applicable,budget_shopper,planned_weekly,neutral,price of maximum items is same as print rate,relevant
1190,delivery_speed,no_barrier,not_applicable,convenience_seeker,planned_weekly,positive,"Super-fast delivery, fresh products, and great packaging.",relevant
1231,other,not_applicable,not_applicable,unknown,not_mentioned,positive,,relevant
1271,delivery_speed,not_applicable,not_applicable,convenience_seeker,planned_weekly,positive,"Outstanding service! The products are always fresh and top quality, delivery is super fast, and the delivery partners are always polite and well-behaved.",relevant
712,other,not_applicable,not_applicable,unknown,not_mentioned,negative,today delivery boy bad behavior,control
1145,pricing,price_anxiety,not_applicable,unknown,not_mentioned,negative,they charge more than other apps,control
692,delivery_speed,not_applicable,not_applicable,unknown,not_mentioned,negative,genuinely the delivery boy was bad who stole my money upto 100 rupees like my total cost is 1026 on the order but he charged 1126 which was completely wrong I need Strict actions against him and return my 100 rupees,control
1079,other,not_applicable,not_applicable,unknown,not_mentioned,positive,,control
881,other,not_applicable,not_applicable,unknown,not_mentioned,positive,best app ever in India the only thing INDIAN could proudly say to anyone,control
906,product_quality,not_applicable,not_applicable,unknown,not_mentioned,positive,low price and 1st quality ,control
292,delivery_speed,not_applicable,not_applicable,unknown,not_mentioned,positive,it's very fast and good app we orders many things and they delivered very fast in minutes thank you blinkit,control
